case,frame,timestamp_s,position_m,goal_error_m
expert_ood,142,7.1000000000000005,0.3835077215713704,0.016492278428629603
expert_ood,143,7.15,0.3837981307724144,0.016201869227585597
expert_ood,144,7.2,0.3840833646838372,0.01591663531616283
expert_ood,145,7.25,0.3843635187254411,0.01563648127455891
expert_ood,146,7.300000000000001,0.38463868639277904,0.015361313607220983
expert_ood,147,7.3500000000000005,0.3849089593043022,0.015091040695697833
expert_ood,148,7.4,0.38517442724695794,0.014825572753042082
expert_ood,149,7.45,0.38543517822030426,0.014564821779695758
expert_ood,150,7.5,0.3856912984792053,0.01430870152079472
expert_ood,151,7.550000000000001,0.3859428725751676,0.01405712742483245
expert_ood,152,7.6000000000000005,0.38618998339637456,0.013810016603625463
expert_ood,153,7.65,0.3864327122064743,0.013567287793525729
expert_ood,154,7.7,0.3866711386821712,0.013328861317828844
expert_ood,155,7.75,0.38690534094967133,0.013094659050328694
expert_ood,156,7.800000000000001,0.387135395620028,0.012864604379972
expert_ood,157,7.8500000000000005,0.3873613778234318,0.012638622176568248
expert_ood,158,7.9,0.38758336124248693,0.012416638757513088
expert_ood,159,7.95,0.3878014181445152,0.012198581855484836
expert_ood,160,8.0,0.3880156194129237,0.011984380587076349
bc_id,0,0.0,0.35000000000000003,0.04999999999999999
bc_id,1,0.05,0.350920272536222,0.04907972746377803
bc_id,2,0.1,0.3518235497512493,0.048176450248750724
bc_id,3,0.15000000000000002,0.3527101455096505,0.0472898544903495
bc_id,4,0.2,0.3535803678796361,0.04641963212036393
bc_id,5,0.25,0.35443451924010383,0.04556548075989619
bc_id,6,0.30000000000000004,0.3552728963857074,0.04472710361429261
bc_id,7,0.35000000000000003,0.35609579062998453,0.04390420937001549
bc_id,8,0.4,0.35690348790658066,0.04309651209341936
bc_id,9,0.45,0.3576962688686031,0.042303731131396904
bc_id,10,0.5,0.3584744089861407,0.04152559101385933
bc_id,11,0.55,0.35923817864198193,0.04076182135801809
bc_id,12,0.6000000000000001,0.359987843225566,0.04001215677443404
bc_id,13,0.65,0.3607236632251983,0.039276336774801746
bc_id,14,0.7000000000000001,0.36144589431856317,0.03855410568143686
bc_id,15,0.75,0.36215478746156515,0.03784521253843487
bc_id,16,0.8,0.36285058897552924,0.03714941102447078
bc_id,17,0.8500000000000001,0.36353354063279103,0.03646645936720899
bc_id,18,0.9,0.36420387974070606,0.03579612025929396
bc_id,19,0.9500000000000001,0.3648618392241078,0.03513816077589221
bc_id,20,1.0,0.3655076477062427,0.0344923522937573
bc_id,21,1.05,0.3661415295882108,0.03385847041178924
bc_id,22,1.1,0.3667637051269387,0.033236294873061345
bc_id,23,1.1500000000000001,0.36737439051171333,0.03262560948828669
bc_id,24,1.2000000000000002,0.36797379793930185,0.03202620206069817
bc_id,25,1.25,0.3685621356876841,0.03143786431231593
bc_id,26,1.3,0.36913960818842384,0.030860391811576182
bc_id,27,1.35,0.36970641609770305,0.030293583902296972
bc_id,28,1.4000000000000001,0.3702627563660447,0.0297372436339553
bc_id,29,1.4500000000000002,0.3708088223067478,0.029191177693252246
bc_id,30,1.5,0.3713448036630583,0.028655196336941746
bc_id,31,1.55,0.37187088667410007,0.028129113325899957
bc_id,32,1.6,0.37238725413958795,0.02761274586041207
bc_id,33,1.6500000000000001,0.3728940854833456,0.027105914516654395
bc_id,34,1.7000000000000002,0.37339155681565056,0.026608443184349462
bc_id,35,1.75,0.3738798409944277,0.026120159005572297
bc_id,36,1.8,0.3743591076853131,0.025640892314686914
bc_id,37,1.85,0.3748295234206077,0.02517047657939231
bc_id,38,1.9000000000000001,0.3752912516571434,0.024708748342856635
bc_id,39,1.9500000000000002,0.3757444528330794,0.024255547166920632
bc_id,40,2.0,0.37618928442365057,0.02381071557634945
bc_id,41,2.0500000000000003,0.37662590099588567,0.023374099004114357
bc_id,42,2.1,0.3770544542623152,0.022945545737684814
bc_id,43,2.15,0.37747509313368754,0.022524906866312477
bc_id,44,2.2,0.3778879637707113,0.0221120362292887
bc_id,45,2.25,0.3782932096348424,0.021706790365157602
bc_id,46,2.3000000000000003,0.378690971538133,0.021309028461866997
bc_id,47,2.35,0.3790813876921599,0.020918612307840145
bc_id,48,2.4000000000000004,0.3794645937560492,0.020535406243950838
bc_id,49,2.45,0.37984072288361453,0.020159277116385488
bc_id,50,2.5,0.3802099057696242,0.01979009423037581
bc_id,51,2.5500000000000003,0.3805722706952142,0.019427729304785812
bc_id,52,2.6,0.3809279435724624,0.01907205642753762
bc_id,53,2.6500000000000004,0.38127704798813955,0.018722952011860472
bc_id,54,2.7,0.3816197052466525,0.018380294753347515
bc_id,55,2.75,0.3819560344121942,0.0180439655878058
bc_id,56,2.8000000000000003,0.3822861523501153,0.017713847649884706
bc_id,57,2.85,0.38261017376753165,0.017389826232468375
bc_id,58,2.9000000000000004,0.3829282112531819,0.01707178874681814
bc_id,59,2.95,0.38324037531654925,0.01675962468345077
bc_id,60,3.0,0.3835467744262605,0.016453225573739516
bc_id,61,3.0500000000000003,0.3838475150477758,0.01615248495222421
bc_id,62,3.1,0.38414270168038267,0.015857298319617352
bc_id,63,3.1500000000000004,0.38443243689350665,0.015567563106493376
bc_id,64,3.2,0.38471682136235147,0.015283178637648553
bc_id,65,3.25,0.384995953902881,0.015004046097119028
bc_id,66,3.3000000000000003,0.38526993150615507,0.01473006849384495
bc_id,67,3.35,0.38553884937203126,0.014461150627968766
bc_id,68,3.4000000000000004,0.3858028009422443,0.014197199057755738
bc_id,69,3.45,0.3860618779328746,0.013938122067125414
bc_id,70,3.5,0.3863161703662172,0.01368382963378284
bc_id,71,3.5500000000000003,0.3865657666020618,0.0134342333979382
bc_id,72,3.6,0.3868107533683959,0.013189246631604146
bc_id,73,3.6500000000000004,0.38705121579153984,0.012948784208460185
bc_id,74,3.7,0.3872872374257265,0.012712762574273506
bc_id,75,3.75,0.38751890028213376,0.012481099717866262
bc_id,76,3.8000000000000003,0.38774628485738133,0.012253715142618693
bc_id,77,3.85,0.38796947016150113,0.012030529838498893
bc_id,78,3.9000000000000004,0.3881885337453912,0.011811466254608827
bc_id,79,3.95,0.3884035517277624,0.011596448272237603
bc_id,80,4.0,0.38861459882158794,0.01138540117841208
bc_id,81,4.05,0.3888217483600638,0.011178251639936243
bc_id,82,4.1000000000000005,0.38902507232209005,0.010974927677909974
bc_id,83,4.15,0.38922464135728196,0.010775358642718058
bc_id,84,4.2,0.3894205248105184,0.010579475189481602
bc_id,85,4.25,0.38961279074603766,0.01038720925396236
bc_id,86,4.3,0.38980150597108765,0.010198494028912375
bc_id,87,4.3500000000000005,0.38998673605913986,0.010013263940860162
bc_id,88,4.4,0.39016854537267426,0.009831454627325764
bc_id,89,4.45,0.39034699708554355,0.009653002914456477
bc_id,90,4.5,0.3905221532049244,0.009477846795075628
bc_id,91,4.55,0.3906940745928633,0.009305925407136706
bc_id,92,4.6000000000000005,0.3908628209874245,0.009137179012575547
bc_id,93,4.65,0.39102845102344713,0.00897154897655289
bc_id,94,4.7,0.3911910222529197,0.008808977747080338
bc_id,95,4.75,0.3913505911649774,0.008649408835022632
bc_id,96,4.800000000000001,0.3915072132055309,0.008492786794469132
bc_id,97,4.8500000000000005,0.39166094279653213,0.008339057203467892
bc_id,98,4.9,0.3918118333548845,0.008188166645115513
bc_id,99,4.95,0.39195993731100387,0.008040062688996152
bc_id,100,5.0,0.3921053061270366,0.007894693872963432
bc_id,101,5.050000000000001,0.3922479903147414,0.007752009685258632
bc_id,102,5.1000000000000005,0.39238803945304074,0.007611960546959284
bc_id,103,5.15,0.3925255022052482,0.007474497794751844
bc_id,104,5.2,0.39266042633597764,0.007339573664022381
bc_id,105,5.25,0.3927928587277402,0.007207141272259798
bc_id,106,5.300000000000001,0.3929228453972347,0.007077154602765312
bc_id,107,5.3500000000000005,0.393050431511337,0.006949568488663016
bc_id,108,5.4,0.39317566140279464,0.006824338597205382
bc_id,109,5.45,0.39329857858563094,0.00670142141436908
bc_id,110,5.5,0.39341922577026517,0.006580774229734854
bc_id,111,5.550000000000001,0.3935376448783532,0.0064623551216468345
bc_id,112,5.6000000000000005,0.39365387705735405,0.006346122942645971
bc_id,113,5.65,0.39376796269482783,0.006232037305172189
bc_id,114,5.7,0.39387994143246896,0.0061200585675310615
bc_id,115,5.75,0.3939898521798808,0.006010147820119216
bc_id,116,5.800000000000001,0.3940977331280957,0.005902266871904316
bc_id,117,5.8500000000000005,0.39420362176284524,0.005796378237154787
bc_id,118,5.9,0.3943075548775857,0.005692445122414347
bc_id,119,5.95,0.3944095685862825,0.0055904314137175115
bc_id,120,6.0,0.3945096983359593,0.005490301664040742
bc_id,121,6.050000000000001,0.3946079789190143,0.005392021080985743
bc_id,122,6.1000000000000005,0.39470444448531017,0.005295555514689854
bc_id,123,6.15,0.3947991285540399,0.005200871445960098
bc_id,124,6.2,0.3948920640253741,0.005107935974625943
bc_id,125,6.25,0.3949832831918925,0.005016716808107502
bc_id,126,6.300000000000001,0.3950728177498053,0.004927182250194728
bc_id,127,6.3500000000000005,0.39516069880996624,0.0048393011900337846
bc_id,128,6.4,0.39524695690868306,0.004753043091316966
bc_id,129,6.45,0.395331622018328,0.004668377981672023
bc_id,130,6.5,0.3954147235577524,0.004585276442247599
bc_id,131,6.550000000000001,0.39549629040250905,0.004503709597490968
bc_id,132,6.6000000000000005,0.39557635089488535,0.004423649105114669
bc_id,133,6.65,0.39565493285375186,0.0043450671462481605
bc_id,134,6.7,0.39573206358422847,0.004267936415771556
bc_id,135,6.75,0.3958077698871721,0.004192230112827933
bc_id,136,6.800000000000001,0.3958820780684894,0.004117921931510615
bc_id,137,6.8500000000000005,0.39595501394827737,0.004044986051722654
bc_id,138,6.9,0.396026602869795,0.003973397130205003
bc_id,139,6.95,0.39609686970826957,0.00390313029173045
bc_id,140,7.0,0.39616583887953993,0.003834161120460089
bc_id,141,7.050000000000001,0.3962335343485404,0.003766465651459605
bc_id,142,7.1000000000000005,0.39629997963762814,0.003700020362371881
bc_id,143,7.15,0.39636519783475616,0.0036348021652438667
bc_id,144,7.2,0.39642921160149613,0.003570788398503888
bc_id,145,7.25,0.39649204318091247,0.0035079568190875543
bc_id,146,7.300000000000001,0.3965537144052912,0.003446285594708831
bc_id,147,7.3500000000000005,0.39661424670372625,0.0033857532962737746
bc_id,148,7.4,0.39667366110956526,0.0033263388904347657
bc_id,149,7.45,0.39673197826771833,0.0032680217322816896
bc_id,150,7.5,0.3967892184418314,0.0032107815581686183
bc_id,151,7.550000000000001,0.39684540152132736,0.0031545984786726655
bc_id,152,7.6000000000000005,0.3969005470283172,0.003099452971682848
bc_id,153,7.65,0.39695467412438323,0.003045325875616789
bc_id,154,7.7,0.3970078016172375,0.0029921983827625454
bc_id,155,7.75,0.3970599479672565,0.002940052032743501
bc_id,156,7.800000000000001,0.3971111312938963,0.00288886870610372
bc_id,157,7.8500000000000005,0.3971613693819879,0.0028386306180120946
bc_id,158,7.9,0.3972106796879175,0.0027893203120825105
bc_id,159,7.95,0.39725907934569177,0.0027409206543082543
bc_id,160,8.0,0.39730658517289175,0.002693414827108276
bc_ood,0,0.0,-0.4,0.8
bc_ood,1,0.05,-0.38522894914077305,0.7852289491407731
bc_ood,2,0.1,-0.3707306856829447,0.7707306856829448
bc_ood,3,0.15000000000000002,-0.3565001718694136,0.7565001718694135
bc_ood,4,0.2,-0.34253246297888734,0.7425324629788874
bc_ood,5,0.25,-0.32882270560772503,0.728822705607725
bc_ood,6,0.30000000000000004,-0.3153661359835096,0.7153661359835096
bc_ood,7,0.35000000000000003,-0.30215807830976493,0.702158078309765
bc_ood,8,0.4,-0.2891939431412423,0.6891939431412424
bc_ood,9,0.45,-0.27646922578921124,0.6764692257892113
bc_ood,10,0.5,-0.26397950475620136,0.6639795047562014
bc_ood,11,0.55,-0.2517204401996507,0.6517204401996507
bc_ood,12,0.6000000000000001,-0.2396877724239269,0.6396877724239269
bc_ood,13,0.65,-0.22787732040019765,0.6278773204001977
bc_ood,14,0.7000000000000001,-0.2162849803136353,0.6162849803136353
bc_ood,15,0.75,-0.20490672413745142,0.6049067241374515
bc_ood,16,0.8,-0.1937385982332658,0.5937385982332658
bc_ood,17,0.8500000000000001,-0.18277672197732323,0.5827767219773232
bc_ood,18,0.9,-0.17201728641208103,0.572017286412081
bc_ood,19,0.9500000000000001,-0.1614565529226986,0.5614565529226986
bc_ood,20,1.0,-0.15109085193796917,0.5510908519379691
bc_ood,21,1.05,-0.14091658165524248,0.5409165816552425
bc_ood,22,1.1,-0.13093020678889497,0.530930206788895
bc_ood,23,1.1500000000000001,-0.12112825734191307,0.5211282573419131
bc_ood,24,1.2000000000000002,-0.11150732740016245,0.5115073274001625
bc_ood,25,1.25,-0.10206407394892428,0.5020640739489243
bc_ood,26,1.3,-0.09279521571128752,0.49279521571128754
bc_ood,27,1.35,-0.08369753200799325,0.48369753200799326
bc_ood,28,1.4000000000000001,-0.07476786163833517,0.4747678616383352
bc_ood,29,1.4500000000000002,-0.06600310178172727,0.4660031017817273
bc_ood,30,1.5,-0.05740020691955705,0.4574002069195571
bc_ood,31,1.55,-0.048956187776949545,0.44895618777694957
bc_ood,32,1.6,-0.04066811028407466,0.4406681102840747
bc_ood,33,1.6500000000000001,-0.03253309455663671,0.43253309455663674
bc_ood,34,1.7000000000000002,-0.024548313895191957,0.424548313895192
bc_ood,35,1.75,-0.01671099380294653,0.41671099380294657
bc_ood,36,1.8,-0.009018411021693267,0.4090184110216933
bc_ood,37,1.85,-0.0014678925855526794,0.4014678925855527
bc_ood,38,1.9000000000000001,0.005943185107810915,0.39405681489218913
bc_ood,39,1.9500000000000002,0.013217397208820713,0.3867826027911793
bc_ood,40,2.0,0.020357271310783034,0.379642728689217
bc_ood,41,2.0500000000000003,0.027365288328158096,0.3726347116718419
bc_ood,42,2.1,0.034243883358611144,0.36575611664138885
bc_ood,43,2.15,0.040995446529143484,0.3590045534708565
bc_ood,44,2.2,0.04762232382659742,0.3523776761734026
bc_ood,45,2.25,0.05412681791282363,0.3458731820871764
bc_ood,46,2.3000000000000003,0.06051118892479435,0.3394888110752057
bc_ood,47,2.35,0.06677765525994024,0.3332223447400598
bc_ood,48,2.4000000000000004,0.0729283943469839,0.32707160565301613
bc_ood,49,2.45,0.07896554340253784,0.3210344565974622
bc_ood,50,2.5,0.08489120017372988,0.31510879982627016
bc_ood,51,2.5500000000000003,0.09070742366711393,0.3092925763328861
bc_ood,52,2.6,0.09641623486411943,0.3035837651358806
bc_ood,53,2.6500000000000004,0.10201961742328812,0.2979803825767119
bc_ood,54,2.7,0.10751951836954209,0.2924804816304579
bc_ood,55,2.75,0.11291784877072265,0.2870821512292774
bc_ood,56,2.8000000000000003,0.1182164844016351,0.2817835155983649
bc_ood,57,2.85,0.12341726639583002,0.27658273360417
bc_ood,58,2.9000000000000004,0.12852200188534776,0.27147799811465223
bc_ood,59,2.95,0.13353246462864835,0.2664675353713517
bc_ood,60,3.0,0.13845039562694475,0.2615496043730553
bc_ood,61,3.0500000000000003,0.14327750372915415,0.25672249627084587
bc_ood,62,3.1,0.14801546622567704,0.25198453377432295
bc_ood,63,3.1500000000000004,0.15266592943121055,0.24733407056878948
bc_ood,64,3.2,0.15723050925679855,0.24276949074320148
bc_ood,65,3.25,0.16171079177131736,0.23828920822868266
bc_ood,66,3.3000000000000003,0.16610833375259212,0.2338916662474079
bc_ood,67,3.35,0.17042466322833522,0.2295753367716648
bc_ood,68,3.4000000000000004,0.17466128000709488,0.22533871999290514
bc_ood,69,3.45,0.17881965619939838,0.22118034380060164
bc_ood,70,3.5,0.1829012367292709,0.21709876327072913
bc_ood,71,3.5500000000000003,0.18690743983630773,0.2130925601636923
bc_ood,72,3.6,0.19083965756847454,0.20916034243152548
bc_ood,73,3.6500000000000004,0.19469925626580664,0.20530074373419338
bc_ood,74,3.7,0.19848757703517542,0.2015124229648246
bc_ood,75,3.75,0.2022059362162869,0.19779406378371311
bc_ood,76,3.8000000000000003,0.20585562583907455,0.19414437416092548
bc_ood,77,3.85,0.20943791407264484,0.19056208592735518
bc_ood,78,3.9000000000000004,0.2129540456659321,0.18704595433406793
bc_ood,79,3.95,0.21640524238021516,0.18359475761978486
bc_ood,80,4.0,0.21979270341364673,0.1802072965863533
bc_ood,81,4.05,0.22311760581794246,0.17688239418205756
bc_ood,82,4.1000000000000005,0.22638110490737484,0.17361889509262518
bc_ood,83,4.15,0.2295843346602138,0.17041566533978622
bc_ood,84,4.2,0.2327284081127538,0.16727159188724622
bc_ood,85,4.25,0.23581441774606396,0.16418558225393606
bc_ood,86,4.3,0.23884343586559592,0.1611565641344041
bc_ood,87,4.3500000000000005,0.24181651497378123,0.1581834850262188
bc_ood,88,4.4,0.24473468813574756,0.15526531186425246
bc_ood,89,4.45,0.24759896933828116,0.15240103066171887
bc_ood,90,4.5,0.25041035384216004,0.14958964615783998
bc_ood,91,4.55,0.2531698185279803,0.1468301814720197
bc_ood,92,4.6000000000000005,0.255878322235596,0.14412167776440404
bc_ood,93,4.65,0.25853680609729,0.14146319390271
bc_ood,94,4.7,0.26114619386479254,0.13885380613520748
bc_ood,95,4.75,0.26370739223025985,0.13629260776974017
bc_ood,96,4.800000000000001,0.26622129114132537,0.13377870885867466
bc_ood,97,4.8500000000000005,0.26868876411033277,0.13131123588966725
bc_ood,98,4.9,0.2711106685178578,0.1288893314821422
bc_ood,99,4.95,0.27348784591062536,0.12651215408937466
bc_ood,100,5.0,0.275821122293924,0.124178877706076
bc_ood,101,5.050000000000001,0.27811130841862086,0.12188869158137916
bc_ood,102,5.1000000000000005,0.28035920006287557,0.11964079993712445
bc_ood,103,5.15,0.282565578308652,0.11743442169134805
bc_ood,104,5.2,0.2847312098131231,0.11526879018687691
bc_ood,105,5.25,0.2868568470750639,0.1131431529249361
bc_ood,106,5.300000000000001,0.2889432286963244,0.11105677130367564
bc_ood,107,5.3500000000000005,0.2909910796384738,0.10900892036152621
bc_ood,108,5.4,0.29300111147470553,0.10699888852529449
bc_ood,109,5.45,0.2949740226370895,0.10502597736291053
bc_ood,110,5.5,0.29691049865925856,0.10308950134074146
bc_ood,111,5.550000000000001,0.29881121241461317,0.10118878758538685
bc_ood,112,5.6000000000000005,0.30067682435012655,0.09932317564987347
bc_ood,113,5.65,0.3025079827158325,0.09749201728416751
bc_ood,114,5.7,0.3043053237900749,0.09569467620992511
bc_ood,115,5.75,0.30606947210059704,0.09393052789940298
bc_ood,116,5.800000000000001,0.3078010406415486,0.0921989593584514
bc_ood,117,5.8500000000000005,0.30950063108648446,0.09049936891351557
bc_ood,118,5.9,0.31116883399743,0.08883116600257002
bc_ood,119,5.95,0.3128062290300858,0.08719377096991421
bc_ood,120,6.0,0.3144133851352423,0.08558661486475772
bc_ood,121,6.050000000000001,0.3159908607564748,0.08400913924352521
bc_ood,122,6.1000000000000005,0.3175392040241878,0.08246079597581224
